bfs_number,bfs_name,latitude,longitude,nearest_water_distance
1,Aeugst am Albis,47.26744175260817,8.486527036539826,8.171081690497545
2,Affoltern am Albis,47.27763041758193,8.453682838629193,9.58816641932857
3,Bonstetten,47.31528682035144,8.467626035323036,7.492275448269067
4,Hausen am Albis,47.24361597768247,8.533613366629707,8.50207817231833
5,Hedingen,47.29746305721576,8.448770923801595,9.170567803292283
6,Kappel am Albis,47.22748979789306,8.526680328288778,10.370049834735209
7,Knonau,47.22448514250702,8.46191686656287,12.960528250442172
8,Maschwanden,47.234689582501424,8.42645342929311,13.990594537998227
9,Mettmenstetten,47.24336048756953,8.463599214720267,11.283933907826702
10,Obfelden,47.26433528619041,8.430965903387984,11.802961949777632
11,Ottenbach,47.28165907321004,8.403528897998507,12.940999254089276
12,Rifferswil,47.2412633163726,8.496580664477474,9.923847658531049
13,Stallikon,47.32497709572523,8.490302908784061,5.8484329552018695
14,Wettswil am Albis,47.33952224804458,8.473386754789324,7.4959566838934135
22,Benken (ZH),47.65348637480636,8.653896420080226,38.016292954858876
23,Berg am Irchel,47.569514721537786,8.597482507156178,28.20353723421073
24,Buch am Irchel,47.54767717899297,8.62224802383217,26.019544439346795
25,Dachsen,47.664647707773966,8.618202873411697,38.87916447067191
26,Dorf,47.57259603525696,8.648057407998833,29.104598445527298
27,Feuerthalen,47.69137859448414,8.642776494462536,42.049444667791605
28,Flaach,47.575702837872896,8.608251346237195,28.965838836780218
29,Flurlingen,47.68252361599279,8.629256123195459,40.9446584067268
31,Henggart,47.562338669453474,8.68237527080123,28.669948748445393
33,Kleinandelfingen,47.59920791308989,8.683239404247695,32.61525856023369
34,Laufen-Uhwiesen,47.66987974816693,8.634298422084768,39.59568915012999
35,Marthalen,47.62566564721724,8.647937022148545,34.89242715910968
37,Ossingen,47.61133287831119,8.726088373405622,34.891925008802254
38,Rheinau,47.644086281576925,8.605766986861738,36.51778027931675
39,Thalheim an der Thur,47.57863219797552,8.754540565330958,32.384474221276534
40,TrÃ¼llikon,47.63777479817459,8.693460237023011,36.95371550515675
41,Truttikon,47.62931744670719,8.726524977202402,35.65276828012904
43,Volken,47.574628014856266,8.62550724312124,29.017287122968757
51,BachenbÃ¼lach,47.50343573697661,8.548255586622593,20.80767788671174
52,Bassersdorf,47.44416392135351,8.629227700857978,14.937142538226501
53,BÃ¼lach,47.51879981554986,8.540609624305578,22.555343188440947
54,Dietlikon,47.42538716538676,8.618204071870531,12.694334745117535
55,Eglisau,47.57473102337621,8.523161901294149,28.875086394050832
56,Embrach,47.50298129499976,8.594704906144894,20.81810793700701
57,Freienstein-Teufen,47.530964731188256,8.58468891341885,23.860397535368175
58,Glattfelden,47.55784152456592,8.501556998686196,27.25657338346966
59,Hochfelden,47.5226218783648,8.516787117127025,23.2019265052428
60,HÃ¶ri,47.50740763210698,8.508513642907753,21.65262296273098
61,HÃ¼ntwangen,47.59570840347836,8.49167774260956,31.531704240982773
62,Kloten,47.45182670887126,8.582984715449287,15.073401187019103
63,Lufingen,47.48947865318792,8.595738444298389,19.33395396293259
64,NÃ¼rensdorf,47.44665540752303,8.649173517601941,15.733289798643689
65,Oberembrach,47.48745241314798,8.618253619047083,19.378768115213468
66,Opfikon,47.43209419545836,8.577258074248904,12.854067913616873
67,Rafz,47.612375339797474,8.53723259069224,32.948141708253345
68,Rorbas,47.528345414823086,8.576664241800191,23.54255062872053
69,Wallisellen,47.41483628438456,8.594116704811535,11.105394962460714
70,Wasterkingen,47.590480182384745,8.472960139077907,31.248829528207658
71,Wil (ZH),47.60545448810281,8.507830453516851,32.40907248873854
72,Winkel,47.49256757633008,8.55599159613182,19.569432770574547
81,Bachs,47.52511157000888,8.439817920515647,25.071060712310516
82,Boppelsen,47.47056822964432,8.401648176677412,21.16393842099367
83,Buchs (ZH),47.457662675367935,8.438549074227614,18.418379034513748
84,DÃ¤llikon,47.43967604367444,8.438211260719195,16.765498283168622
85,DÃ¤nikon,47.445353711524064,8.405169812390268,18.79825168706468
86,Dielsdorf,47.48271674462961,8.45361546544602,20.33592441588159
87,HÃ¼ttikon,47.4455072937528,8.386609710102883,19.748871493439694
88,Neerach,47.5131171394931,8.474110196133049,22.928069967039466
89,Niederglatt,47.49125683614237,8.504207481328821,19.972024009162237
90,Niederhasli,47.48153387471762,8.485436939986448,19.325442874009664
91,Niederweningen,47.504949658290485,8.377050171035341,25.355513906321544
92,Oberglatt,47.47672025408893,8.519837005409613,18.139157017293307
93,Oberweningen,47.50201142836888,8.40619958235674,23.899939261608118
94,Otelfingen,47.46169536933857,8.386898055582094,21.075027662755453
95,Regensberg,47.48284377829476,8.439022398658214,20.834868792914563
96,Regensdorf,47.43043880827528,8.465874560791823,14.761008401904526
97,RÃ¼mlang,47.45142735679136,8.531258065344446,15.215956417888442
98,Schleinikon,47.49760303591171,8.395501604754111,23.905611631729116
